8118	3	-0.0275	3e-05	0	3	-0.0275	3e-05	0
8122	3	-0.0255	2e-05	0	3	-0.0255	2e-05	0
8126	3	-0.024	2e-05	0	3	-0.024	2e-05	0
8129	3	-0.023	2e-05	0	3	-0.023	2e-05	0
8130	3	-0.022	2e-05	0	3	-0.022	2e-05	0
8131	3	-0.0215	2e-05	0	3	-0.0215	2e-05	0
8138	3	-0.018	2e-05	0	3	-0.018	2e-05	0
8140	3	-0.0175	2e-05	0	3	-0.0175	2e-05	0
8141	3	-0.017	1e-05	0	3	-0.017	1e-05	0
8143	3	-0.0165	1e-05	0	3	-0.0165	1e-05	0
8166	3.25	-0.041	5e-05	0	3.25	-0.041	5e-05	0
8171	3.25	-0.038	5e-05	0	3.25	-0.038	5e-05	0
8173	3.25	-0.037	4e-05	0	3.25	-0.037	4e-05	0
8185	3.25	-0.0315	4e-05	0	3.25	-0.0315	4e-05	0
8186	3.25	-0.031	4e-05	0	3.25	-0.031	4e-05	0
8189	3.25	-0.03	2e-05	0	3.25	-0.03	2e-05	0
8193	3.25	-0.028	2e-05	0	3.25	-0.028	2e-05	0
8194	3.25	-0.028	3e-05	0	3.25	-0.028	3e-05	0
8204	3.25	-0.0235	2e-05	0	3.25	-0.0235	2e-05	0
8205	3.25	-0.023	2e-05	0	3.25	-0.023	2e-05	0
8207	3.25	-0.0225	3e-05	0	3.25	-0.0225	3e-05	0
8212	3.25	-0.0215	2e-05	0	3.25	-0.0215	2e-05	0
8214	3.25	-0.0205	2e-05	0	3.25	-0.0205	2e-05	0
8215	3.25	-0.02	2e-05	0	3.25	-0.02	2e-05	0
8221	3.25	-0.018	2e-05	0	3.25	-0.018	2e-05	0
8222	3.25	-0.0175	2e-05	0	3.25	-0.0175	2e-05	0
8250	3.5	-0.041	3e-05	0	3.5	-0.041	3e-05	0
8254	3.5	-0.0375	4e-05	0	3.5	-0.0375	4e-05	0
8257	3.5	-0.035	4e-05	0	3.5	-0.035	4e-05	0
8259	3.5	-0.0345	4e-05	0	3.5	-0.0345	4e-05	0
8261	3.5	-0.0335	4e-05	0	3.5	-0.0335	4e-05	0
8264	3.5	-0.0325	3e-05	0	3.5	-0.0325	3e-05	0
8268	3.5	-0.031	3e-05	0	3.5	-0.031	3e-05	0
8274	3.5	-0.029	3e-05	0	3.5	-0.029	3e-05	0
8275	3.5	-0.0285	3e-05	0	3.5	-0.0285	3e-05	0
8276	3.5	-0.028	3e-05	0	3.5	-0.028	3e-05	0
8279	3.5	-0.026	2e-05	0	3.5	-0.026	2e-05	0
8285	3.5	-0.023	2e-05	0	3.5	-0.023	2e-05	0
8288	3.5	-0.022	1e-05	0	3.5	-0.022	1e-05	0
8291	3.5	-0.021	2e-05	0	3.5	-0.021	2e-05	0
8292	3.5	-0.0205	2e-05	0	3.5	-0.0205	2e-05	0
8293	3.5	-0.02	2e-05	0	3.5	-0.02	2e-05	0
8313	3.75	-0.043	5e-05	0	3.75	-0.043	5e-05	0
8321	3.75	-0.0395	4e-05	0	3.75	-0.0395	4e-05	0
8329	3.75	-0.0325	3e-05	0	3.75	-0.0325	3e-05	0
8333	3.75	-0.0315	3e-05	0	3.75	-0.0315	3e-05	0
8334	3.75	-0.031	3e-05	0	3.75	-0.031	3e-05	0
8335	3.75	-0.0305	3e-05	0	3.75	-0.0305	3e-05	0
8347	3.75	-0.0275	3e-05	0	3.75	-0.0275	3e-05	0
8350	3.75	-0.0265	2e-05	0	3.75	-0.0265	2e-05	0
8372	4	-0.045	5e-05	0	4	-0.045	5e-05	0
8380	4	-0.0415	5e-05	0	4	-0.0415	5e-05	0
8383	4	-0.04	4e-05	0	4	-0.04	4e-05	0
8390	4	-0.0365	4e-05	0	4	-0.0365	4e-05	0
8393	4	-0.0355	4e-05	0	4	-0.0355	4e-05	0
8395	4	-0.035	4e-05	0	4	-0.035	4e-05	0
8400	4	-0.033	3e-05	0	4	-0.033	3e-05	0
8412	4	-0.0275	3e-05	0	4	-0.0275	3e-05	0
8425	4	-0.022	1e-05	0	4	-0.022	1e-05	0
8451	4.25	-0.0395	5e-05	0	4.25	-0.0395	5e-05	0
8463	4.25	-0.035	3e-05	0	4.25	-0.035	3e-05	0
8467	4.25	-0.033	3e-05	0	4.25	-0.033	3e-05	0
8479	4.25	-0.025	2e-05	0	4.25	-0.025	2e-05	0
8496	4.5	-0.053	7e-05	0	4.5	-0.053	7e-05	0
8505	4.5	-0.046	5e-05	0	4.5	-0.046	5e-05	0
8511	4.5	-0.041	4e-05	0	4.5	-0.041	4e-05	0
8518	4.5	-0.037	4e-05	0	4.5	-0.037	4e-05	0
8533	4.5	-0.0285	2e-05	0	4.5	-0.0285	2e-05	0
8536	4.5	-0.0265	2e-05	0	4.5	-0.0265	2e-05	0
8537	4.5	-0.026	2e-05	0	4.5	-0.026	2e-05	0
8547	4.75	-0.0605	7e-05	0	4.75	-0.0605	7e-05	0
8559	4.75	-0.0465	5e-05	0	4.75	-0.0465	5e-05	0
8562	4.75	-0.0445	5e-05	0	4.75	-0.0445	5e-05	0
8579	4.75	-0.035	3e-05	0	4.75	-0.035	3e-05	0
8580	4.75	-0.035	4e-05	0	4.75	-0.035	4e-05	0
8584	4.75	-0.033	3e-05	0	4.75	-0.033	3e-05	0
8589	4.75	-0.0315	3e-05	0	4.75	-0.0315	3e-05	0
8591	4.75	-0.029	2e-05	0	4.75	-0.029	2e-05	0
8610	5	-0.049	6e-05	0	5	-0.049	6e-05	0
8619	5	-0.0435	5e-05	0	5	-0.0435	5e-05	0
8637	5	-0.0355	3e-05	0	5	-0.0355	3e-05	0
8638	5	-0.0355	4e-05	0	5	-0.0355	4e-05	0
8643	5	-0.0335	4e-05	0	5	-0.0335	4e-05	0
8644	5	-0.033	3e-05	0	5	-0.033	3e-05	0
8645	5	-0.033	4e-05	0	5	-0.033	4e-05	0
8646	5	-0.0325	2e-05	0	5	-0.0325	2e-05	0
8647	5	-0.0325	3e-05	0	5	-0.0325	3e-05	0
8677	5.25	-0.0465	5e-05	0	5.25	-0.0465	5e-05	0
8687	5.25	-0.039	3e-05	0	5.25	-0.039	3e-05	0
8689	5.25	-0.0385	4e-05	0	5.25	-0.0385	4e-05	0
8695	5.25	-0.0365	3e-05	0	5.25	-0.0365	3e-05	0
8705	5.5	-0.071	8e-05	0	5.5	-0.071	8e-05	0
8740	5.5	-0.0395	4e-05	0	5.5	-0.0395	4e-05	0
8743	5.5	-0.0385	3e-05	0	5.5	-0.0385	3e-05	0
8744	5.5	-0.0385	4e-05	0	5.5	-0.0385	4e-05	0
8745	5.5	-0.038	4e-05	0	5.5	-0.038	4e-05	0
8748	5.5	-0.0365	3e-05	0	5.5	-0.0365	3e-05	0
8753	5.75	-0.061	6e-05	0	5.75	-0.061	6e-05	0
8758	5.75	-0.0545	6e-05	0	5.75	-0.0545	6e-05	0
8771	5.75	-0.044	4e-05	0	5.75	-0.044	4e-05	0
8773	5.75	-0.044	6e-05	0	5.75	-0.044	6e-05	0
8774	5.75	-0.043	4e-05	0	5.75	-0.043	4e-05	0
8785	6	-0.06	5e-05	0	6	-0.06	5e-05	0
8800	6	-0.0515	7e-05	0	6	-0.0515	7e-05	0
8802	6	-0.05	5e-05	0	6	-0.05	5e-05	0
8805	6	-0.0475	5e-05	0	6	-0.0475	5e-05	0
8807	6	-0.0455	4e-05	0	6	-0.0455	4e-05	0
8810	6	-0.0425	4e-05	0	6	-0.0425	4e-05	0
8812	6	-0.042	4e-05	0	6	-0.042	4e-05	0
8826	6.25	-0.053	6e-05	0	6.25	-0.053	6e-05	0
8837	6.25	-0.0475	4e-05	0	6.25	-0.0475	4e-05	0
8838	6.25	-0.0455	4e-05	0	6.25	-0.0455	4e-05	0
8857	6.5	-0.061	6e-05	0	6.5	-0.061	6e-05	0
8871	6.5	-0.0465	5e-05	0	6.5	-0.0465	5e-05	0
8896	6.75	-0.051	6e-05	0	6.75	-0.051	6e-05	0
