6876	-1.25	0.002	0	0	-1.25	0.002	0	0
6878	-1.25	0.003	0	0	-1.25	0.003	0	0
6879	-1.25	0.0035	0	0	-1.25	0.0035	0	0
6882	-1.25	0.0045	-1e-05	0	-1.25	0.0045	-1e-05	0
6883	-1.25	0.0045	0	0	-1.25	0.0045	0	0
6884	-1.25	0.005	-1e-05	0	-1.25	0.005	-1e-05	0
6887	-1.25	0.007	-1e-05	0	-1.25	0.007	-1e-05	0
6890	-1.25	0.008	-1e-05	0	-1.25	0.008	-1e-05	0
6893	-1.25	0.0085	-1e-05	0	-1.25	0.0085	-1e-05	0
6894	-1.25	0.009	-1e-05	0	-1.25	0.009	-1e-05	0
6896	-1.25	0.0095	-1e-05	0	-1.25	0.0095	-1e-05	0
6898	-1.25	0.01	-1e-05	0	-1.25	0.01	-1e-05	0
6904	-1.25	0.012	-1e-05	0	-1.25	0.012	-1e-05	0
6907	-1.25	0.014	-1e-05	0	-1.25	0.014	-1e-05	0
6909	-1.25	0.0145	-2e-05	0	-1.25	0.0145	-2e-05	0
6911	-1.25	0.016	-3e-05	0	-1.25	0.016	-3e-05	0
6921	-1.25	0.024	-3e-05	0	-1.25	0.024	-3e-05	0
6927	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
6928	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
6931	-1	-0.01	1e-05	0	-1	-0.01	1e-05	0
6935	-1	-0.0085	1e-05	0	-1	-0.0085	1e-05	0
6943	-1	-0.003	0	0	-1	-0.003	0	0
6944	-1	-0.003	1e-05	0	-1	-0.003	1e-05	0
6948	-1	-0.001	0	0	-1	-0.001	0	0
6949	-1	-0.0005	0	0	-1	-0.0005	0	0
6950	-1	-0.0005	1e-05	0	-1	-0.0005	1e-05	0
6951	-1	0	0	0	-1	0	0	0
6953	-1	0.0005	0	0	-1	0.0005	0	0
6955	-1	0.001	0	0	-1	0.001	0	0
6957	-1	0.002	0	0	-1	0.002	0	0
6958	-1	0.0025	-1e-05	0	-1	0.0025	-1e-05	0
6959	-1	0.0025	0	0	-1	0.0025	0	0
6960	-1	0.003	-1e-05	0	-1	0.003	-1e-05	0
6962	-1	0.0035	0	0	-1	0.0035	0	0
6965	-1	0.005	-2e-05	0	-1	0.005	-2e-05	0
6970	-1	0.006	-1e-05	0	-1	0.006	-1e-05	0
6971	-1	0.006	0	0	-1	0.006	0	0
6973	-1	0.007	0	0	-1	0.007	0	0
6977	-1	0.009	-1e-05	0	-1	0.009	-1e-05	0
6980	-1	0.01	-1e-05	0	-1	0.01	-1e-05	0
6985	-1	0.0115	-2e-05	0	-1	0.0115	-2e-05	0
6990	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
6994	-1	0.015	-3e-05	0	-1	0.015	-3e-05	0
6995	-1	0.015	-1e-05	0	-1	0.015	-1e-05	0
6998	-1	0.018	-3e-05	0	-1	0.018	-3e-05	0
7011	-0.75	-0.0155	2e-05	0	-0.75	-0.0155	2e-05	0
7017	-0.75	-0.0105	2e-05	0	-0.75	-0.0105	2e-05	0
7023	-0.75	-0.006	1e-05	0	-0.75	-0.006	1e-05	0
7028	-0.75	-0.0035	0	0	-0.75	-0.0035	0	0
7032	-0.75	-0.0015	0	0	-0.75	-0.0015	0	0
7034	-0.75	-0.001	0	0	-0.75	-0.001	0	0
7035	-0.75	-0.0005	0	0	-0.75	-0.0005	0	0
7036	-0.75	0	0	0	-0.75	0	0	0
7037	-0.75	0.0005	0	0	-0.75	0.0005	0	0
7038	-0.75	0.001	0	0	-0.75	0.001	0	0
7039	-0.75	0.0015	0	0	-0.75	0.0015	0	0
7041	-0.75	0.002	0	0	-0.75	0.002	0	0
7042	-0.75	0.0025	0	0	-0.75	0.0025	0	0
7045	-0.75	0.0035	-1e-05	0	-0.75	0.0035	-1e-05	0
7049	-0.75	0.0045	0	0	-0.75	0.0045	0	0
7052	-0.75	0.006	-1e-05	0	-0.75	0.006	-1e-05	0
7053	-0.75	0.006	0	0	-0.75	0.006	0	0
7054	-0.75	0.0065	-1e-05	0	-0.75	0.0065	-1e-05	0
7055	-0.75	0.007	-1e-05	0	-0.75	0.007	-1e-05	0
7056	-0.75	0.0075	-1e-05	0	-0.75	0.0075	-1e-05	0
7058	-0.75	0.008	-2e-05	0	-0.75	0.008	-2e-05	0
7059	-0.75	0.008	-1e-05	0	-0.75	0.008	-1e-05	0
7064	-0.75	0.009	-1e-05	0	-0.75	0.009	-1e-05	0
7067	-0.75	0.01	-2e-05	0	-0.75	0.01	-2e-05	0
7088	-0.5	-0.014	2e-05	0	-0.5	-0.014	2e-05	0
7094	-0.5	-0.011	1e-05	0	-0.5	-0.011	1e-05	0
7096	-0.5	-0.0105	2e-05	0	-0.5	-0.0105	2e-05	0
7097	-0.5	-0.01	1e-05	0	-0.5	-0.01	1e-05	0
7099	-0.5	-0.0075	1e-05	0	-0.5	-0.0075	1e-05	0
7102	-0.5	-0.006	0	0	-0.5	-0.006	0	0
7106	-0.5	-0.005	1e-05	0	-0.5	-0.005	1e-05	0
7108	-0.5	-0.0045	1e-05	0	-0.5	-0.0045	1e-05	0
7110	-0.5	-0.0035	0	0	-0.5	-0.0035	0	0
7111	-0.5	-0.003	0	0	-0.5	-0.003	0	0
7113	-0.5	-0.0025	0	0	-0.5	-0.0025	0	0
7114	-0.5	-0.0025	1e-05	0	-0.5	-0.0025	1e-05	0
7115	-0.5	-0.0015	0	0	-0.5	-0.0015	0	0
7116	-0.5	-0.001	0	0	-0.5	-0.001	0	0
7117	-0.5	-0.0005	0	0	-0.5	-0.0005	0	0
7119	-0.5	0	0	0	-0.5	0	0	0
7121	-0.5	0.001	0	0	-0.5	0.001	0	0
7125	-0.5	0.002	0	0	-0.5	0.002	0	0
7129	-0.5	0.003	0	0	-0.5	0.003	0	0
7130	-0.5	0.0035	-1e-05	0	-0.5	0.0035	-1e-05	0
7133	-0.5	0.004	0	0	-0.5	0.004	0	0
7135	-0.5	0.005	-1e-05	0	-0.5	0.005	-1e-05	0
7137	-0.5	0.0055	-1e-05	0	-0.5	0.0055	-1e-05	0
7142	-0.5	0.007	-1e-05	0	-0.5	0.007	-1e-05	0
7143	-0.5	0.008	-1e-05	0	-0.5	0.008	-1e-05	0
7144	-0.5	0.0085	-1e-05	0	-0.5	0.0085	-1e-05	0
7146	-0.5	0.01	-1e-05	0	-0.5	0.01	-1e-05	0
7150	-0.5	0.013	-2e-05	0	-0.5	0.013	-2e-05	0
7156	-0.5	0.018	-3e-05	0	-0.5	0.018	-3e-05	0
7159	-0.25	-0.0245	3e-05	0	-0.25	-0.0245	3e-05	0
7178	-0.25	-0.0105	1e-05	0	-0.25	-0.0105	1e-05	0
7179	-0.25	-0.0105	2e-05	0	-0.25	-0.0105	2e-05	0
7184	-0.25	-0.0085	0	0	-0.25	-0.0085	0	0
7185	-0.25	-0.0085	2e-05	0	-0.25	-0.0085	2e-05	0
7191	-0.25	-0.0065	1e-05	0	-0.25	-0.0065	1e-05	0
7200	-0.25	-0.0025	0	0	-0.25	-0.0025	0	0
7201	-0.25	-0.002	0	0	-0.25	-0.002	0	0
7203	-0.25	-0.0015	0	0	-0.25	-0.0015	0	0
7205	-0.25	-0.001	0	0	-0.25	-0.001	0	0
7206	-0.25	-0.0005	0	0	-0.25	-0.0005	0	0
7208	-0.25	0	0	0	-0.25	0	0	0
7209	-0.25	0	1e-05	0	-0.25	0	1e-05	0
7210	-0.25	0.0005	0	0	-0.25	0.0005	0	0
7211	-0.25	0.001	0	0	-0.25	0.001	0	0
7212	-0.25	0.0015	0	0	-0.25	0.0015	0	0
7213	-0.25	0.002	-1e-05	0	-0.25	0.002	-1e-05	0
7217	-0.25	0.003	0	0	-0.25	0.003	0	0
7221	-0.25	0.0045	-1e-05	0	-0.25	0.0045	-1e-05	0
7224	-0.25	0.0055	-1e-05	0	-0.25	0.0055	-1e-05	0
7225	-0.25	0.0055	0	0	-0.25	0.0055	0	0
7228	-0.25	0.008	-1e-05	0	-0.25	0.008	-1e-05	0
7233	-0.25	0.0095	-1e-05	0	-0.25	0.0095	-1e-05	0
7235	-0.25	0.0115	-1e-05	0	-0.25	0.0115	-1e-05	0
7240	0	-0.0265	3e-05	0	0	-0.0265	3e-05	0
7248	0	-0.0165	2e-05	0	0	-0.0165	2e-05	0
7252	0	-0.013	1e-05	0	0	-0.013	1e-05	0
7256	0	-0.011	1e-05	0	0	-0.011	1e-05	0
7262	0	-0.007	1e-05	0	0	-0.007	1e-05	0
7266	0	-0.0045	0	0	0	-0.0045	0	0
7267	0	-0.004	1e-05	0	0	-0.004	1e-05	0
7275	0	-0.001	0	0	0	-0.001	0	0
7276	0	-0.0005	0	0	0	-0.0005	0	0
7277	0	0	0	0	0	0	0	0
7280	0	0.0005	0	0	0	0.0005	0	0
7281	0	0.001	-1e-05	0	0	0.001	-1e-05	0
7291	0	0.004	-1e-05	0	0	0.004	-1e-05	0
7293	0	0.0055	0	0	0	0.0055	0	0
7294	0	0.0065	-1e-05	0	0	0.0065	-1e-05	0
7299	0	0.009	-1e-05	0	0	0.009	-1e-05	0
7310	0.25	-0.018	2e-05	0	0.25	-0.018	2e-05	0
7312	0.25	-0.017	2e-05	0	0.25	-0.017	2e-05	0
7319	0.25	-0.0115	1e-05	0	0.25	-0.0115	1e-05	0
7330	0.25	-0.0065	0	0	0.25	-0.0065	0	0
7333	0.25	-0.0055	1e-05	0	0.25	-0.0055	1e-05	0
7334	0.25	-0.005	0	0	0.25	-0.005	0	0
7341	0.25	-0.003	0	0	0.25	-0.003	0	0
7342	0.25	-0.0025	0	0	0.25	-0.0025	0	0
7344	0.25	-0.001	0	0	0.25	-0.001	0	0
7346	0.25	-0.0005	0	0	0.25	-0.0005	0	0
7351	0.25	0.001	-1e-05	0	0.25	0.001	-1e-05	0
7352	0.25	0.001	0	0	0.25	0.001	0	0
7356	0.25	0.002	-1e-05	0	0.25	0.002	-1e-05	0
7359	0.25	0.0025	0	0	0.25	0.0025	0	0
7363	0.25	0.004	-1e-05	0	0.25	0.004	-1e-05	0
7369	0.25	0.006	-1e-05	0	0.25	0.006	-1e-05	0
7370	0.25	0.007	-2e-05	0	0.25	0.007	-2e-05	0
7395	0.5	-0.012	2e-05	0	0.5	-0.012	2e-05	0
7397	0.5	-0.0105	1e-05	0	0.5	-0.0105	1e-05	0
7399	0.5	-0.01	1e-05	0	0.5	-0.01	1e-05	0
7402	0.5	-0.0095	1e-05	0	0.5	-0.0095	1e-05	0
7407	0.5	-0.008	0	0	0.5	-0.008	0	0
7409	0.5	-0.0075	1e-05	0	0.5	-0.0075	1e-05	0
7412	0.5	-0.006	0	0	0.5	-0.006	0	0
7413	0.5	-0.0055	0	0	0.5	-0.0055	0	0
7415	0.5	-0.005	1e-05	0	0.5	-0.005	1e-05	0
7416	0.5	-0.0045	0	0	0.5	-0.0045	0	0
7419	0.5	-0.0035	0	0	0.5	-0.0035	0	0
7431	0.5	0.001	0	0	0.5	0.001	0	0
7432	0.5	0.0015	-1e-05	0	0.5	0.0015	-1e-05	0
7433	0.5	0.0015	0	0	0.5	0.0015	0	0
7438	0.5	0.003	0	0	0.5	0.003	0	0
7447	0.5	0.0075	-1e-05	0	0.5	0.0075	-1e-05	0
7448	0.5	0.008	-1e-05	0	0.5	0.008	-1e-05	0
7452	0.75	-0.0265	3e-05	0	0.75	-0.0265	3e-05	0
7459	0.75	-0.0145	1e-05	0	0.75	-0.0145	1e-05	0
7467	0.75	-0.0105	1e-05	0	0.75	-0.0105	1e-05	0
7469	0.75	-0.0095	1e-05	0	0.75	-0.0095	1e-05	0
7472	0.75	-0.0085	1e-05	0	0.75	-0.0085	1e-05	0
7475	0.75	-0.0075	0	0	0.75	-0.0075	0	0
7476	0.75	-0.0075	1e-05	0	0.75	-0.0075	1e-05	0
7477	0.75	-0.007	1e-05	0	0.75	-0.007	1e-05	0
7479	0.75	-0.006	0	0	0.75	-0.006	0	0
7482	0.75	-0.005	0	0	0.75	-0.005	0	0
7485	0.75	-0.0045	0	0	0.75	-0.0045	0	0
7486	0.75	-0.0045	1e-05	0	0.75	-0.0045	1e-05	0
7487	0.75	-0.003	0	0	0.75	-0.003	0	0
7488	0.75	-0.0025	0	0	0.75	-0.0025	0	0
7489	0.75	-0.002	0	0	0.75	-0.002	0	0
7493	0.75	-0.0005	0	0	0.75	-0.0005	0	0
7496	0.75	0.0005	-1e-05	0	0.75	0.0005	-1e-05	0
7502	0.75	0.0045	0	0	0.75	0.0045	0	0
7520	1	-0.0165	2e-05	0	1	-0.0165	2e-05	0
7522	1	-0.0155	1e-05	0	1	-0.0155	1e-05	0
7525	1	-0.014	2e-05	0	1	-0.014	2e-05	0
7529	1	-0.0125	2e-05	0	1	-0.0125	2e-05	0
7531	1	-0.0105	1e-05	0	1	-0.0105	1e-05	0
7532	1	-0.01	1e-05	0	1	-0.01	1e-05	0
7534	1	-0.0065	0	0	1	-0.0065	0	0
7543	1	-0.0035	0	0	1	-0.0035	0	0
7549	1	-0.0015	0	0	1	-0.0015	0	0
7553	1	0.0005	0	0	1	0.0005	0	0
7554	1	0.001	0	0	1	0.001	0	0
7564	1.25	-0.02	1e-05	0	1.25	-0.02	1e-05	0
7567	1.25	-0.0175	2e-05	0	1.25	-0.0175	2e-05	0
7571	1.25	-0.0145	1e-05	0	1.25	-0.0145	1e-05	0
7574	1.25	-0.013	1e-05	0	1.25	-0.013	1e-05	0
7587	1.25	-0.007	0	0	1.25	-0.007	0	0
7589	1.25	-0.006	1e-05	0	1.25	-0.006	1e-05	0
7590	1.25	-0.0055	-1e-05	0	1.25	-0.0055	-1e-05	0
7591	1.25	-0.0055	1e-05	0	1.25	-0.0055	1e-05	0
7593	1.25	-0.005	0	0	1.25	-0.005	0	0
7594	1.25	-0.0045	0	0	1.25	-0.0045	0	0
7596	1.25	-0.002	0	0	1.25	-0.002	0	0
7603	1.5	-0.023	2e-05	0	1.5	-0.023	2e-05	0
7609	1.5	-0.019	3e-05	0	1.5	-0.019	3e-05	0
7611	1.5	-0.0165	2e-05	0	1.5	-0.0165	2e-05	0
7612	1.5	-0.016	2e-05	0	1.5	-0.016	2e-05	0
7618	1.5	-0.012	1e-05	0	1.5	-0.012	1e-05	0
7621	1.5	-0.011	0	0	1.5	-0.011	0	0
7624	1.5	-0.01	1e-05	0	1.5	-0.01	1e-05	0
7627	1.5	-0.0085	1e-05	0	1.5	-0.0085	1e-05	0
7639	1.5	-0.002	0	0	1.5	-0.002	0	0
7648	1.75	-0.0255	3e-05	0	1.75	-0.0255	3e-05	0
7649	1.75	-0.0235	2e-05	0	1.75	-0.0235	2e-05	0
7659	1.75	-0.018	2e-05	0	1.75	-0.018	2e-05	0
7661	1.75	-0.0165	1e-05	0	1.75	-0.0165	1e-05	0
7668	1.75	-0.0125	1e-05	0	1.75	-0.0125	1e-05	0
7673	1.75	-0.01	1e-05	0	1.75	-0.01	1e-05	0
7679	1.75	-0.008	0	0	1.75	-0.008	0	0
7687	2	-0.026	3e-05	0	2	-0.026	3e-05	0
7693	2	-0.023	3e-05	0	2	-0.023	3e-05	0
7695	2	-0.0215	2e-05	0	2	-0.0215	2e-05	0
7706	2	-0.0135	2e-05	0	2	-0.0135	2e-05	0
7708	2	-0.013	1e-05	0	2	-0.013	1e-05	0
7711	2	-0.012	1e-05	0	2	-0.012	1e-05	0
